tconst,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,crew,overview
tt0035423,Kate & Leopold,2001.0,118.0,"Comedy,Fantasy,Romance",6.4,89347.0,"James Mangold, Hugh Jackman, Meg Ryan, Natasha Lyonne, Liev Schreiber, Kristen Schaal, Breckin Meyer, Domenick Lombardozzi, Craig Bierko, Viola Davis, Charlotte Ayanna","When her scientist ex-boyfriend discovers a portal to travel through time -- and brings back a 19th-century nobleman named Leopold to prove it -- a skeptical Kate reluctantly takes responsibility for showing Leopold the 21st century. The more time Kate spends with Leopold, the harder she falls for him. But if he doesn't return to his own time, his absence will forever alter history."
tt0118694,Fa yeung nin wah,2000.0,98.0,"Drama,Romance",8.1,168150.0,"Wong Kar-wai, Tony Leung Chiu-wai, Maggie Cheung, Kelly Lai Chen, Chin Tsi-Ang, Rebecca Pan, Chan Man-Lei, Siu Ping-lam, Joe Cheung Tung-cho, Charles de Gaulle, Laurent Courtiaud","In Hong Kong of 1962, Mrs. Chan and Mr. Chow, a journalist, move into neighbouring apartments on the same day. Their encounters are formal and polite—until a discovery about their respective spouses creates an intimate bond between them."
tt0120202,State and Main,2000.0,105.0,"Comedy,Drama",6.7,22345.0,"David Mamet, John Krasinski, Alec Baldwin, William H. Macy, Sarah Jessica Parker, Julia Stiles, Clark Gregg, Philip Seymour Hoffman, Patti LuPone, Charles Durning, David Paymer",A movie crew invades a small town whose residents are all too ready to give up their values for showbiz glitz.
tt0120263,Sånger från andra våningen,2000.0,98.0,"Comedy,Drama",7.5,20438.0,"Roy Andersson, Bengt C.W. Carlsson, Klas-Gösta Olsson, Sandy Mansson, Stefan Larsson, Peter Roth, Lars Nordh, Lucio Vucina, Rolando Núñez, Torbjörn Fahlström, Per Jörnelius",A monumental traffic jam serves as the backdrop for the lives of the inhabitants of a Swedish city.
tt0120667,Fantastic Four,2005.0,106.0,"Action,Adventure,Fantasy",5.7,344917.0,"Tim Story, Jessica Alba, Chris Evans, Laurie Holden, Ioan Gruffudd, Michael Chiklis, Julian McMahon, Gina Holden, Kerry Washington, Andrew Airlie, Stan Lee","During a space voyage, four scientists are altered by cosmic rays: Reed Richards gains the ability to stretch his body; Sue Storm can become invisible; Johnny Storm controls fire; and Ben Grimm is turned into a super-strong … thing. Together, these ""Fantastic Four"" must now thwart the evil plans of Dr. Doom and save the world from certain destruction."
tt0120679,Frida,2002.0,123.0,"Biography,Drama,Romance",7.3,95690.0,"Julie Taymor, Salma Hayek Pinault, Antonio Banderas, Ashley Judd, Valeria Golino, Edward Norton, Geoffrey Rush, Diego Luna, Alfred Molina, Saffron Burrows, Didi Conn","A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work."
tt0120681,From Hell,2001.0,122.0,"Horror,Mystery,Thriller",6.7,164769.0,"Allen Hughes, Albert Hughes, Johnny Depp, Heather Graham, Ralph Ineson, Dominic Cooper, Jason Flemyng, Robbie Coltrane, Sophia Myles, Ian McNeice, Ian Holm, Lesley Sharp",Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001.0,178.0,"Action,Adventure,Drama",8.9,2019916.0,"Peter Jackson, Liv Tyler, Elijah Wood, Ian McKellen, Andy Serkis, Orlando Bloom, Sean Astin, Sean Bean, Cate Blanchett, Hugo Weaving, Viggo Mortensen","Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed."
tt0120753,The Million Dollar Hotel,2000.0,122.0,"Drama,Mystery,Thriller",5.7,22528.0,"Wim Wenders, Mel Gibson, Milla Jovovich, Tim Roth, Peter Stormare, Donal Logue, Amanda Plummer, Harris Yulin, Julian Sands, Jeremy Davies, Gloria Stuart",A federal agent searches for a potential killer among the bizarre residents of a dilapidated Los Angeles hotel.
tt0120755,Mission: Impossible II,2000.0,123.0,"Action,Adventure,Thriller",6.1,379431.0,"John Woo, Tom Cruise, Anthony Hopkins, Thandiwe Newton, Ving Rhames, Brendan Gleeson, Dougray Scott, Alison Araya, William Mapother, Richard Roxburgh, Dominic Purcell","With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude."
tt0120804,Resident Evil,2002.0,100.0,"Action,Horror,Sci-Fi",6.6,290090.0,"Paul W. S. Anderson, Milla Jovovich, James Purefoy, Michelle Rodriguez, Jason Isaacs, Heike Makatsch, Colin Salmon, Eric Mabius, Stephen Billington, Fiona Glascott, Liz May Brice","When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak."
tt0120824,The Shipping News,2001.0,111.0,Drama,6.7,33971.0,"Lasse Hallström, Julianne Moore, Scott Glenn, Cate Blanchett, Rhys Ifans, Pete Postlethwaite, Judi Dench, Marc Lawrence, Katherine Moennig, Kevin Spacey, Jeannetta Arnette",An emotionally-beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.
tt0120903,X-Men,2000.0,104.0,"Action,Adventure,Sci-Fi",7.3,649871.0,"Bryan Singer, Halle Berry, Famke Janssen, Hugh Jackman, Ian McKellen, James Marsden, Patrick Stewart, Rebecca Romijn, Shawn Ashmore, Anna Paquin, Bruce Davison","Two mutants, Rogue and Wolverine, come to a private academy for their kind whose resident superhero team, the X-Men, must oppose a terrorist organization with similar powers."
tt0120913,Titan A.E.,2000.0,94.0,"Action,Adventure,Animation",6.6,64147.0,"Don Bluth, Gary Goldman, Matt Damon, John Leguizamo, Ron Perlman, Bill Pullman, Alex D. Linz, Drew Barrymore, Jim Cummings, Ken Hudson Campbell, Nathan Lane, Janeane Garofalo","A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Drej are bent on mankind's destruction."
tt0121765,Star Wars: Episode II - Attack of the Clones,2002.0,142.0,"Action,Adventure,Fantasy",6.6,764093.0,"George Lucas, Hayden Christensen, Natalie Portman, Samuel L. Jackson, Rose Byrne, Ewan McGregor, Temuera Morrison, Joel Edgerton, Christopher Lee, Marton Csokas, Frank Oz","Following an assassination attempt on Senator Padmé Amidala, Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a mysterious plot that could change the galaxy forever."
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005.0,140.0,"Action,Adventure,Fantasy",7.6,851034.0,"George Lucas, Hayden Christensen, Natalie Portman, Samuel L. Jackson, Ewan McGregor, James Earl Jones, Temuera Morrison, Joel Edgerton, George Lucas, Bai Ling, Goran D. Kleut",The evil Darth Sidious enacts his final plan for unlimited power -- and the heroic Jedi Anakin Skywalker must choose a side.
tt0122459,Return to Me,2000.0,115.0,"Comedy,Drama,Romance",6.9,22969.0,"Bonnie Hunt, Jim Belushi, Joely Richardson, David Alan Grier, Minnie Driver, Bonnie Hunt, Marianne Muellerleile, Robert Loggia, David Duchovny, Tom Virtue, Carroll O'Connor","It took a lot of cajoling to get Bob, a recently widowed architect, to go on a blind date at a quirky Irish-Italian eatery. Once there, he's smitten instantly not with his date but with the sharp-witted waitress. Everything seems to be going great until an unbelievable truth is revealed, one that could easily break both of their hearts for good."
tt0125022,Heartbreakers,2001.0,123.0,"Comedy,Crime,Romance",6.2,58273.0,"David Mirkin, Sigourney Weaver, Zach Galifianakis, Jennifer Love Hewitt, Jason Lee, Gene Hackman, Sarah Silverman, Ray Liotta, Carrie Fisher, Kevin Nealon, Anne Bancroft","Max and Page are a brilliant mother/daughter con team who have their grift down to a fine science. Max targets wealthy, willing men and marries them. Page then seduces them, and Max catches her husband in the act. Then it's off to palimony city and the next easy mark."
tt0126029,Shrek,2001.0,90.0,"Adventure,Animation,Comedy",7.9,739555.0,"Vicky Jenson, Andrew Adamson, Eddie Murphy, Cameron Diaz, John Lithgow, Mike Myers, Vincent Cassel, Jim Cummings, Kathleen Freeman, Andrew Adamson, Jacquie Barnbrook, Conrad Vernon","It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey."
tt0133152,Planet of the Apes,2001.0,120.0,"Action,Adventure,Sci-Fi",5.7,232960.0,"Tim Burton, Mark Wahlberg, Tim Roth, Helena Bonham Carter, Paul Giamatti, Estella Warren, Charlton Heston, Anne Ramsay, Michael Clarke Duncan, Linda Harrison, Kris Kristofferson","After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade."
tt0133240,Treasure Planet,2002.0,95.0,"Adventure,Animation,Family",7.2,134008.0,"John Musker, Ron Clements, Emma Thompson, Joseph Gordon-Levitt, Dee Bradley Baker, Martin Short, Michael Wincott, David Hyde Pierce, Patrick McGoohan, Peter Cullen, Laurie Metcalf, Paul Eiding","When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms on their journey to find treasure."
tt0134084,Scream 3,2000.0,116.0,"Horror,Mystery",5.6,164975.0,"Wes Craven, Patrick Dempsey, Courteney Cox, Patrick Warburton, Emily Mortimer, Lance Henriksen, Neve Campbell, Liev Schreiber, Parker Posey, Carrie Fisher, David Arquette","While Sidney Prescott lives in safely guarded seclusion, bodies begin dropping around the Hollywood set of STAB 3, the latest movie based on the gruesome Woodsboro killings."
tt0134630,Duets,2000.0,112.0,"Comedy,Drama,Music",6.1,10091.0,"Bruce Paltrow, Maya Rudolph, Maria Bello, James Cameron, Paul Giamatti, Gwyneth Paltrow, Angie Dickinson, Lochlyn Munro, Scott Speedman, Keegan Connor Tracy, Andre Braugher","Duets is a road-trip comedy which revolves around the little known world of karaoke and the whimsical characters who inhabit it. All roads lead to Omaha, site of a national karaoke competition where this motley group of singers and stars come together for a blow-out sing-off."
tt0134847,Pitch Black,2000.0,109.0,"Action,Horror,Sci-Fi",7.0,254010.0,"David Twohy, Cole Hauser, Vin Diesel, Radha Mitchell, Keith David, Lewis Fitz-Gerald, Firass Dirani, Claudia Black, Rhiana Griffith, Simon Burke, John Moore","When their ship crash-lands on a remote planet, the marooned passengers soon learn that escaped convict Riddick isn't the only thing they have to fear. Deadly creatures lurk in the shadows, waiting to attack in the dark, and the planet is rapidly plunging into the utter blackness of a total eclipse. With the body count rising, the doomed survivors are forced to turn to Riddick with his eerie eyes to guide them through the darkness to safety. With time running out, there's only one rule: Stay in the light."
tt0138524,Intolerable Cruelty,2003.0,100.0,"Comedy,Crime,Romance",6.3,102123.0,"Joel Coen, Ethan Coen, Billy Bob Thornton, George Clooney, Catherine Zeta-Jones, Bruce Campbell, Richard Jenkins, Geoffrey Rush, Cedric the Entertainer, Edward Herrmann, Paul Adelstein, Julia Duffy",A revenge-seeking gold digger marries a womanizing Beverly Hills lawyer with the intention of making a killing in the divorce.
tt0138946,The Yards,2000.0,115.0,"Crime,Drama,Romance",6.4,23190.0,"James Gray, Charlize Theron, Mark Wahlberg, James Caan, Joaquin Phoenix, Faye Dunaway, David Zayas, Domenick Lombardozzi, Ellen Burstyn, Tomas Milian, Victor Argo","In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts."
tt0139654,Training Day,2001.0,122.0,"Crime,Drama,Thriller",7.7,475960.0,"Antoine Fuqua, Denzel Washington, Tom Berenger, Ethan Hawke, Eva Mendes, Scott Glenn, Raymond J. Barry, Snoop Dogg, Harris Yulin, Cliff Curtis, Noel Gugliemi","On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears."
tt0141926,U-571,2000.0,116.0,"Action,War",6.6,87735.0,"Jonathan Mostow, Matthew McConaughey, Jake Weber, Harvey Keitel, Bill Paxton, Thomas Kretschmann, Tom Guiry, David Keith, Matthew Settle, Jon Bon Jovi, Erik Palladino","In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'."
tt0144084,American Psycho,2000.0,102.0,"Crime,Drama,Horror",7.6,722893.0,"Mary Harron, Willem Dafoe, Reese Witherspoon, Christian Bale, Jared Leto, Josh Lucas, Chloë Sevigny, Justin Theroux, Stephen Bogaert, Samantha Mathis, Reg E. Cathey","A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies."
tt0145487,Spider-Man,2002.0,121.0,"Action,Adventure,Sci-Fi",7.4,885556.0,"Sam Raimi, Tobey Maguire, Willem Dafoe, Lucy Lawless, Kirsten Dunst, James Franco, Elizabeth Banks, J.K. Simmons, Bruce Campbell, Sam Raimi, Octavia Spencer","After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man."
tt0146309,Thirteen Days,2000.0,145.0,"Drama,History,Thriller",7.3,62976.0,"Roger Donaldson, Kevin Costner, Olek Krupa, Bruce Greenwood, Bill Smitrovich, Elya Baskin, Michael Gaston, Caitlin Wachs, Dylan Baker, Steven Culp, Charles Esten",The story of the Cuban Missile Crisis in 1962—the nuclear standoff with the USSR sparked by the discovery by the Americans of missile bases established on the Soviet-allied island of Cuba.
tt0146316,Lara Croft: Tomb Raider,2001.0,100.0,"Action,Adventure,Fantasy",5.8,219672.0,"Simon West, Angelina Jolie, Daniel Craig, Jon Voight, Julian Rhind-Tutt, Iain Glen, Noah Taylor, Chris Barrie, Richard Johnson, Leslie Phillips, James Embree","English aristocrat Lara Croft is skilled in hand-to-hand combat and in the midst of a battle with a secret society. The shapely archaeologist moonlights as a tomb raider to recover lost antiquities and meets her match in the wicked Powell, who's in search of a powerful relic."
tt0146882,High Fidelity,2000.0,113.0,"Comedy,Drama,Music",7.4,190591.0,"Stephen Frears, Jack Black, Beverly D'Angelo, Catherine Zeta-Jones, Lili Taylor, Joan Cusack, John Cusack, Tim Robbins, Lisa Bonet, Chris Bauer, Sara Gilbert","When record store owner and compulsive list-compiler Rob Gordon gets dumped by his long-time girlfriend, Laura, because he hasn't changed since they met, he revisits his top five breakups of all time in order to figure out what went wrong. As he examines his failed attempts at romance and happiness, the process finds him being dragged, kicking and screaming, into adulthood."
tt0146984,The Legend of Bagger Vance,2000.0,126.0,"Drama,Fantasy,Sport",6.7,59653.0,"Robert Redford, Will Smith, Matt Damon, Charlize Theron, Bruce McGill, Jack Lemmon, Carrie Preston, Michael O'Neill, Lane Smith, Harve Presnell, Joel Gretsch","World War I has left golfer Rannulph Junuh a poker-playing alcoholic, his perfect swing gone. Now, however, he needs to get it back to play in a tournament to save the financially ravaged golf course of a long-ago sweetheart. Help arrives in the form of mysterious caddy Bagger Vance."
tt0149624,All the Pretty Horses,2000.0,116.0,"Drama,Romance,Western",5.8,15715.0,"Billy Bob Thornton, Matt Damon, Robert Patrick, Bruce Dern, Jesse Plemons, Lucas Black, Penélope Cruz, Henry Thomas, Sam Shepard, Julio Cesar Cedillo, J.D. Garfield","The year is 1949. A young Texan named John Grady finds himself without a home after his mother sells the ranch where he has spent his entire life. Lured south of the border by the romance of cowboy life and the promise of a fresh start, Cole and his pal embark on an adventure that will test their resilience, define their maturity, and change their lives forever."
tt0151150,Josh,2000.0,162.0,"Action,Drama,Musical",6.1,11075.0,"Mansoor Khan, Shah Rukh Khan, Aishwarya Rai Bachchan, Sharat Saxena, Chandrachur Singh, Ali Asgar, Suhas Joshi, Suhas Joshi, Priya Gill, Rajesh Khera, Nadira","Two gangs fight for control of the streets: the Scorpions, led by Prakash and the Eagles, fronted by Max. When Prakash's brother Rahul comes to visit, he meets and quickly falls in love with Shirley, not realizing she's the sister of his brother's rival, Max. Though Rahul tries to keep their relationship secret, it's only a matter of time before it brings the gang rivalry to a head."
tt0156812,My Dog Skip,2000.0,95.0,"Comedy,Drama,Family",7.0,21413.0,"Jay Russell, Kevin Bacon, Diane Lane, Clint Howard, Clint Howard, Luke Wilson, Caitlin Wachs, Harry Connick Jr., Frankie Muniz, Peter Crombie, Elizabeth Rice","A shy boy is unable to make friends in Yazoo City, Mississippi in 1942, until his parents give him a terrier puppy for his ninth birthday. The dog, which he names Skip, becomes well known and loved throughout the community and enriches the life of the boy, Willie, as he grows into manhood. Based on the best-selling Mississippi memoir by the late Willie Morris."
tt0157472,Clockstoppers,2002.0,94.0,"Action,Adventure,Comedy",5.2,15175.0,"Jonathan Frakes, Michael Biehn, Paula Garcés, Jonathan Frakes, Melanie Mayron, Robin Thomas, French Stewart, Ken Jenkins, Jason George, Julia Sweeney, Miko Hughes","Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun."
tt0157583,Enigma,2001.0,119.0,"Drama,Mystery,Romance",6.4,21971.0,"Michael Apted, Kate Winslet, Nikolaj Coster-Waldau, Matthew Macfadyen, Dougray Scott, Saffron Burrows, Jeremy Northam, Tom Hollander, Anne-Marie Duff, Nicholas Rowe, Donald Sumpter","The story of the WWII project to crack the code behind the Enigma machine, used by the Germans to encrypt messages sent to their submarines."
tt0159273,Behind Enemy Lines,2001.0,106.0,"Action,Drama,Thriller",6.4,113384.0,"John Moore, Owen Wilson, Gene Hackman, Gabriel Macht, Joaquim de Almeida, Olek Krupa, Vladimir Mashkov, Charles Malik Whitfield, David Keith, Sam Jaeger, Geoff Pierson","While flying a routine reconnaissance mission over Bosnia, fighter pilot Lt. Chris Burnett photographs something he wasn't supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless Serbian general. With time running out and a deadly tracker on his trail, Burnett's commanding officer, Admiral Reigart, decides to risk his career and launch a renegade rescue mission to save his life."
